id,src,dst,bw,srlg,distance
10643,2872,2932,409600,10643,6
10644,2872,2878,409600,10644,5
10645,2872,2870,409600,10645,6
10646,2872,2894,409600,10646,9
10647,2872,2947,409600,10647,9
10648,2872,2892,409600,10648,19
10649,2877,2932,409600,10649,3
10650,2877,2878,409600,10650,6
10651,2877,2870,409600,10651,5
10652,2877,2924,409600,10652,16
10653,2877,2897,409600,10653,16
10654,2885,2939,409600,10654,10
10655,2885,2899,409600,10655,8
10656,2885,2884,409600,10656,10
10657,2904,2943,409600,10657,12
10658,2904,2917,409600,10658,9
10659,2904,2912,409600,10659,20
10660,2948,2932,409600,10660,10
10661,2948,2921,409600,10661,4
10662,2948,2924,409600,10662,7
10663,2948,2950,409600,10663,10
10664,2948,2899,409600,10664,37
10665,2948,2897,409600,10665,16
10666,2948,2891,409600,10666,14
10667,2900,2921,409600,10667,10
10668,2900,2924,409600,10668,9
10669,2900,2922,409600,10669,10
10670,2900,2934,409600,10670,11
10671,2900,2935,409600,10671,13
10672,2932,2878,409600,10672,5
10673,2932,2870,409600,10673,4
10674,2932,2897,409600,10674,13
10675,2932,2925,409600,10675,19
10676,2932,2875,409600,10676,29
10677,2878,2870,409600,10677,2
10678,2878,2894,409600,10678,6
10679,2878,2947,409600,10679,5
10680,2870,2894,409600,10680,7
10681,2870,2947,409600,10681,6
10682,2870,2967,409600,10682,8
10683,2870,2960,409600,10683,8
10684,2870,2959,409600,10684,8
10685,2894,2947,409600,10685,2
10686,2894,2967,409600,10686,8
10687,2894,2960,409600,10687,8
10688,2894,2959,409600,10688,8
10689,2947,2967,409600,10689,8
10690,2947,2960,409600,10690,8
10691,2947,2959,409600,10691,8
10692,2921,2924,409600,10692,4
10693,2921,2950,409600,10693,9
10694,2921,2934,409600,10694,10
10695,2921,2874,409600,10695,11
10696,2924,2950,409600,10696,11
10697,2924,2922,409600,10697,8
10698,2924,2934,409600,10698,7
10699,2924,2935,409600,10699,9
10700,2950,2922,409600,10700,18
10701,2950,2897,409600,10701,6
10702,2950,2874,409600,10702,7
10703,2950,2891,409600,10703,8
10704,2950,2923,409600,10704,10
10705,2950,2892,409600,10705,14
10706,2950,2895,409600,10706,18
10707,2950,2915,409600,10707,19
10708,2950,2898,409600,10708,21
10709,2903,2940,409600,10709,4
10710,2903,2908,409600,10710,13
10711,2939,2940,409600,10711,6
10712,2939,2884,409600,10712,6
10713,2939,2908,409600,10713,7
10714,2939,2880,409600,10714,12
10715,2940,2884,409600,10715,11
10716,2940,2952,409600,10716,10
10717,2899,2876,409600,10717,4
10718,2899,2943,409600,10718,5
10719,2899,2917,409600,10719,11
10720,2899,2881,409600,10720,6
10721,2899,2912,409600,10721,11
10722,2899,2883,409600,10722,19
10723,2899,2869,409600,10723,19
10724,2876,2943,409600,10724,3
10725,2876,2917,409600,10725,7
10726,2876,2881,409600,10726,7
10727,2876,2937,409600,10727,6
10728,2876,2893,409600,10728,7
10729,2876,2879,409600,10729,8
10730,2943,2917,409600,10730,7
10731,2943,2881,409600,10731,6
10732,2943,2937,409600,10732,5
10733,2943,2893,409600,10733,6
10734,2943,2879,409600,10734,6
10735,2884,2908,409600,10735,3
10736,2884,2952,409600,10736,8
10737,2884,2929,409600,10737,15
10738,2884,2880,409600,10738,8
10739,2917,2937,409600,10739,4
10740,2917,2893,409600,10740,5
10741,2917,2879,409600,10741,9
10742,2881,2912,409600,10742,8
10743,2881,2879,409600,10743,7
10744,2881,2946,409600,10744,7
10745,2881,2869,409600,10745,14
10746,2881,2889,409600,10746,16
10747,2937,2893,409600,10747,2
10748,2937,2879,409600,10748,5
10749,2937,2946,409600,10749,8
10750,2937,2920,409600,10750,8
10751,2908,2952,409600,10751,5
10752,2908,2880,409600,10752,6
10753,2908,2883,409600,10753,8
10754,2908,2902,409600,10754,18
10755,2908,2882,409600,10755,11
10756,2893,2879,409600,10756,5
10757,2893,2920,409600,10757,7
10758,2893,2946,409600,10758,8
10759,2912,2952,409600,10759,15
10760,2912,2920,409600,10760,14
10761,2912,2880,409600,10761,12
10762,2912,2902,409600,10762,8
10763,2879,2946,409600,10763,4
10764,2879,2920,409600,10764,4
10765,2946,2920,409600,10765,3
10766,2946,2902,409600,10766,9
10767,2946,2869,409600,10767,11
10768,2946,2889,409600,10768,12
10769,2952,2880,409600,10769,5
10770,2952,2883,409600,10770,7
10771,2952,2882,409600,10771,9
10772,2880,2883,409600,10772,2
10773,2880,2882,409600,10773,6
10774,2880,2929,409600,10774,8
10775,2883,2882,409600,10775,4
10776,2883,2929,409600,10776,7
10777,2902,2869,409600,10777,5
10778,2902,2889,409600,10778,7
10779,2882,2929,409600,10779,4
10780,2882,2967,409600,10780,8
10781,2882,2960,409600,10781,8
10782,2882,2959,409600,10782,8
10783,2869,2889,409600,10783,3
10784,2929,2967,409600,10784,8
10785,2929,2960,409600,10785,8
10786,2929,2959,409600,10786,8
10787,2922,2934,409600,10787,2
10788,2922,2935,409600,10788,4
10789,2922,2905,409600,10789,7
10790,2934,2935,409600,10790,3
10791,2934,2951,409600,10791,8
10792,2934,2905,409600,10792,6
10793,2934,2906,409600,10793,11
10794,2934,2967,409600,10794,8
10795,2934,2960,409600,10795,8
10796,2934,2959,409600,10796,8
10797,2897,2891,409600,10797,10
10798,2897,2923,409600,10798,10
10799,2897,2949,409600,10799,6
10800,2897,2892,409600,10800,8
10801,2897,2930,409600,10801,8
10802,2897,2925,409600,10802,8
10803,2935,2951,409600,10803,7
10804,2935,2905,409600,10804,4
10805,2935,2906,409600,10805,10
10806,2874,2891,409600,10806,2
10807,2874,2923,409600,10807,3
10808,2874,2949,409600,10808,8
10809,2874,2930,409600,10809,13
10810,2874,2875,409600,10810,19
10811,2891,2923,409600,10811,3
10812,2891,2951,409600,10812,8
10813,2891,2949,409600,10813,9
10814,2923,2951,409600,10814,9
10815,2923,2949,409600,10815,8
10816,2923,2931,409600,10816,9
10817,2923,2910,409600,10817,14
10818,2923,2895,409600,10818,10
10819,2951,2905,409600,10819,6
10820,2951,2906,409600,10820,4
10821,2951,2931,409600,10821,6
10822,2905,2906,409600,10822,8
10823,2905,2931,409600,10823,10
10824,2905,2910,409600,10824,9
10825,2949,2892,409600,10825,9
10826,2949,2930,409600,10826,6
10827,2949,2925,409600,10827,4
10828,2949,2895,409600,10828,10
10829,2949,2933,409600,10829,8
10830,2949,2938,409600,10830,16
10831,2892,2930,409600,10831,5
10832,2892,2925,409600,10832,7
10833,2906,2931,409600,10833,3
10834,2906,2910,409600,10834,7
10835,2906,2915,409600,10835,8
10836,2930,2925,409600,10836,3
10837,2930,2933,409600,10837,7
10838,2925,2895,409600,10838,11
10839,2925,2933,409600,10839,6
10840,2931,2910,409600,10840,6
10841,2931,2915,409600,10841,6
10842,2931,2938,409600,10842,10
10843,2931,2898,409600,10843,8
10844,2931,2967,409600,10844,8
10845,2931,2960,409600,10845,8
10846,2931,2959,409600,10846,8
10847,2910,2898,409600,10847,5
10848,2895,2933,409600,10848,10
10849,2895,2915,409600,10849,7
10850,2895,2938,409600,10850,7
10851,2915,2938,409600,10851,4
10852,2915,2898,409600,10852,7
10853,2915,2875,409600,10853,6
10854,2938,2875,409600,10854,3
10855,2962,2956,409600,10855,4
10856,2962,2975,409600,10856,5
10857,2962,2972,409600,10857,7
10858,2962,2964,409600,10858,15
10859,2962,2973,409600,10859,17
10860,2962,2977,409600,10860,17
10861,2962,2961,409600,10861,16
10862,2962,2967,409600,10862,18
10863,2962,2966,409600,10863,19
10864,2956,2975,409600,10864,6
10865,2956,2972,409600,10865,11
10866,2956,2964,409600,10866,17
10867,2956,2977,409600,10867,16
10868,2956,2961,409600,10868,14
10869,2956,2963,409600,10869,19
10870,2956,2973,409600,10870,18
10871,2956,2967,409600,10871,19
10872,2975,2972,409600,10872,12
10873,2975,2964,409600,10873,19
10874,2975,2973,409600,10874,19
10875,2975,2967,409600,10875,19
10876,2975,2969,409600,10876,20
10877,2975,2971,409600,10877,19
10878,2975,2970,409600,10878,25
10879,2972,2964,409600,10879,8
10880,2972,2973,409600,10880,13
10881,2972,2977,409600,10881,15
10882,2972,2961,409600,10882,18
10883,2972,2959,409600,10883,19
10884,2972,2967,409600,10884,15
10885,2972,2969,409600,10885,19
10886,2972,2966,409600,10886,19
10887,2964,2973,409600,10887,8
10888,2964,2968,409600,10888,17
10889,2964,2959,409600,10889,17
10890,2964,2969,409600,10890,20
10891,2964,2977,409600,10891,14
10892,2964,2967,409600,10892,18
10893,2964,2958,409600,10893,19
10894,2973,2977,409600,10894,8
10895,2973,2968,409600,10895,10
10896,2973,2959,409600,10896,11
10897,2973,2958,409600,10897,17
10898,2973,2961,409600,10898,15
10899,2973,2976,409600,10899,15
10900,2977,2961,409600,10900,8
10901,2977,2968,409600,10901,9
10902,2977,2976,409600,10902,16
10903,2977,2963,409600,10903,17
10904,2977,2971,409600,10904,34
10905,2977,2965,409600,10905,31
10906,2977,2974,409600,10906,36
10907,2977,2959,409600,10907,13
10908,2977,2958,409600,10908,18
10909,2961,2968,409600,10909,15
10910,2961,2976,409600,10910,19
10911,2961,2963,409600,10911,10
10912,2968,2959,409600,10912,6
10913,2968,2976,409600,10913,7
10914,2968,2958,409600,10914,10
10915,2968,2963,409600,10915,19
10916,2968,2960,409600,10916,45
10917,2968,2965,409600,10917,27
10918,2968,3043,409600,10918,2
10919,2968,3039,409600,10919,3
10920,2968,3058,409600,10920,4
10921,2959,2976,409600,10921,4
10922,2959,2958,409600,10922,6
10923,2959,2967,409600,10923,29
10924,2959,2965,409600,10924,29
10925,2959,2974,409600,10925,35
10926,2959,3043,409600,10926,2
10927,2959,3039,409600,10927,3
10928,2959,3058,409600,10928,4
10929,2976,2958,409600,10929,3
10930,2976,2965,409600,10930,26
10931,2976,3043,409600,10931,2
10932,2976,3039,409600,10932,4
10933,2976,3058,409600,10933,4
10934,2967,2969,409600,10934,7
10935,2967,2966,409600,10935,13
10936,2967,2971,409600,10936,19
10937,2967,3043,409600,10937,2
10938,2967,3039,409600,10938,3
10939,2967,3058,409600,10939,4
10940,2969,2966,409600,10940,13
10941,2969,2970,409600,10941,19
10942,2969,2960,409600,10942,15
10943,2969,2957,409600,10943,25
10944,2969,2974,409600,10944,65
10945,2966,2971,409600,10945,12
10946,2966,2970,409600,10946,13
10947,2966,2960,409600,10947,15
10948,2966,2957,409600,10948,19
10949,2971,2970,409600,10949,11
10950,2971,2957,409600,10950,19
10951,2970,2960,409600,10951,15
10952,2970,2957,409600,10952,10
10953,2970,3043,409600,10953,2
10954,2970,3039,409600,10954,4
10955,2970,3058,409600,10955,4
10956,2960,2957,409600,10956,19
10957,2960,3043,409600,10957,2
10958,2960,3039,409600,10958,3
10959,2960,3058,409600,10959,4
10960,2965,2974,409600,10960,10
10961,2982,3009,409600,10961,5
10962,2982,3048,409600,10962,6
10963,2982,3003,409600,10963,7
10964,2982,3011,409600,10964,5
10965,2982,3052,409600,10965,10
10966,2982,3056,409600,10966,12
10967,2982,3034,409600,10967,13
10968,2982,3062,409600,10968,19
10969,3009,3048,409600,10969,4
10970,3009,3002,409600,10970,7
10971,3009,3003,409600,10971,5
10972,3009,3005,409600,10972,7
10973,3009,3011,409600,10973,6
10974,3048,3002,409600,10974,3
10975,3048,2980,409600,10975,7
10976,3048,3052,409600,10976,13
10977,3002,2980,409600,10977,6
10978,3002,3010,409600,10978,8
10979,3002,2992,409600,10979,11
10980,3002,3006,409600,10980,11
10981,3002,3024,409600,10981,12
10982,3002,3060,409600,10982,14
10983,3003,3011,409600,10983,5
10984,3003,3005,409600,10984,3
10985,3003,3021,409600,10985,7
10986,3003,3020,409600,10986,7
10987,3003,3036,409600,10987,8
10988,3011,3020,409600,10988,6
10989,3005,3021,409600,10989,7
10990,3005,3020,409600,10990,7
10991,3005,3036,409600,10991,5
10992,3005,3025,409600,10992,6
10993,3021,2990,409600,10993,5
10994,3021,3010,409600,10994,14
10995,3021,2980,409600,10995,7
10996,3020,3018,409600,10996,6
10997,3036,3025,409600,10997,5
10998,3036,2990,409600,10998,7
10999,3036,3012,409600,10999,3
11000,3036,3008,409600,11000,8
11001,3036,3037,409600,11001,7
11002,3036,3044,409600,11002,18
11003,3036,3024,409600,11003,23
11004,3036,2987,409600,11004,7
11005,3025,3008,409600,11005,4
11006,3025,2987,409600,11006,6
11007,2990,3012,409600,11007,7
11008,2990,3066,409600,11008,14
11009,2990,3037,409600,11009,6
11010,3012,3037,409600,11010,5
11011,3012,3053,409600,11011,7
11012,3012,2987,409600,11012,6
11013,3008,2987,409600,11013,6
11014,3008,3018,409600,11014,10
11015,3037,3053,409600,11015,3
11016,3037,2988,409600,11016,8
11017,3037,2999,409600,11017,15
11018,3037,3044,409600,11018,14
11019,3053,2988,409600,11019,6
11020,3053,3066,409600,11020,10
11021,2988,3017,409600,11021,21
11022,2988,2995,409600,11022,6
11023,2988,2994,409600,11023,10
11024,3010,2992,409600,11024,4
11025,2992,3017,409600,11025,7
11026,3017,2999,409600,11026,9
11027,3017,3033,409600,11027,9
11028,2999,3033,409600,11028,5
11029,2999,2986,409600,11029,5
11030,2999,2997,409600,11030,22
11031,3066,2995,409600,11031,6
11032,3066,3028,409600,11032,6
11033,3066,3031,409600,11033,8
11034,3066,3058,409600,11034,9
11035,3033,2986,409600,11035,3
11036,2986,3028,409600,11036,7
11037,3028,3031,409600,11037,9
11038,3028,3039,409600,11038,10
11039,3044,2994,409600,11039,5
11040,3044,3054,409600,11040,10
11041,3052,3006,409600,11041,8
11042,3052,3035,409600,11042,3
11043,3052,3056,409600,11043,8
11044,3052,3004,409600,11044,5
11045,3052,3023,409600,11045,6
11046,3006,3035,409600,11046,7
11047,3006,2993,409600,11047,9
11048,3024,3060,409600,11048,3
11049,3035,3004,409600,11049,5
11050,3035,3083,409600,11050,6
11051,3035,3069,409600,11051,6
11052,3035,3074,409600,11052,6
11053,3056,3034,409600,11053,3
11054,3056,3057,409600,11054,2
11055,3056,3063,409600,11055,9
11056,3056,2979,409600,11056,10
11057,3056,2984,409600,11057,4
11058,3056,3023,409600,11058,6
11059,3060,3083,409600,11059,4
11060,3060,3069,409600,11060,4
11061,3060,3074,409600,11061,4
11062,3034,3057,409600,11062,5
11063,3034,2984,409600,11063,2
11064,3057,3023,409600,11064,4
11065,3057,2984,409600,11065,4
11066,3057,3059,409600,11066,15
11067,3057,3019,409600,11067,6
11068,3057,3040,409600,11068,19
11069,3057,3004,409600,11069,6
11070,3004,3023,409600,11070,3
11071,3004,3059,409600,11071,9
11072,3004,3007,409600,11072,8
11073,3004,3063,409600,11073,6
11074,3023,3063,409600,11074,5
11075,2984,3019,409600,11075,6
11076,2984,2979,409600,11076,7
11077,3059,3007,409600,11077,3
11078,3059,2993,409600,11078,4
11079,3059,2989,409600,11079,4
11080,3059,3026,409600,11080,5
11081,3059,3047,409600,11081,5
11082,3007,2989,409600,11082,2
11083,3007,3047,409600,11083,3
11084,3007,3001,409600,11084,8
11085,3007,3055,409600,11085,7
11086,3007,3026,409600,11086,5
11087,3007,2993,409600,11087,6
11088,3063,3042,409600,11088,6
11089,3019,2979,409600,11089,6
11090,3019,3062,409600,11090,3
11091,3019,3014,409600,11091,5
11092,3019,3083,409600,11092,6
11093,3019,3069,409600,11093,6
11094,3019,3074,409600,11094,6
11095,2993,3026,409600,11095,5
11096,2993,2989,409600,11096,7
11097,2993,3047,409600,11097,7
11098,2989,3047,409600,11098,2
11099,2989,3026,409600,11099,4
11100,2989,3055,409600,11100,6
11101,2989,3001,409600,11101,7
11102,3047,3001,409600,11102,6
11103,3047,2991,409600,11103,7
11104,3047,3026,409600,11104,3
11105,3047,3055,409600,11105,5
11106,3026,2991,409600,11106,7
11107,2979,3045,409600,11107,6
11108,2979,3014,409600,11108,7
11109,3062,3014,409600,11109,3
11110,3062,3013,409600,11110,4
11111,3062,3038,409600,11111,8
11112,3062,3032,409600,11112,6
11113,3062,3016,409600,11113,16
11114,3062,3046,409600,11114,13
11115,3001,3055,409600,11115,2
11116,3001,3042,409600,11116,3
11117,3001,2991,409600,11117,7
11118,3001,3016,409600,11118,7
11119,3055,3042,409600,11119,5
11120,3055,2991,409600,11120,6
11121,3014,3013,409600,11121,3
11122,3014,3045,409600,11122,6
11123,3014,3032,409600,11123,5
11124,3013,3038,409600,11124,6
11125,3013,3032,409600,11125,2
11126,3013,3000,409600,11126,13
11127,3045,3083,409600,11127,7
11128,3045,3069,409600,11128,7
11129,3045,3074,409600,11129,7
11130,3038,3046,409600,11130,6
11131,3038,3032,409600,11131,6
11132,3032,3040,409600,11132,7
11133,3032,2985,409600,11133,7
11134,2991,3016,409600,11134,6
11135,2991,3061,409600,11135,6
11136,2991,3022,409600,11136,10
11137,3016,3061,409600,11137,2
11138,3016,3022,409600,11138,4
11139,3016,3015,409600,11139,14
11140,3061,3022,409600,11140,5
11141,3022,3015,409600,11141,11
11142,3022,3050,409600,11142,13
11143,3046,3000,409600,11143,4
11144,3046,3049,409600,11144,5
11145,3046,2985,409600,11145,7
11146,3040,2985,409600,11146,4
11147,3040,2981,409600,11147,3
11148,3040,3029,409600,11148,5
11149,3040,3030,409600,11149,5
11150,2985,2981,409600,11150,4
11151,2985,3030,409600,11151,3
11152,2985,3049,409600,11152,5
11153,2981,3030,409600,11153,3
11154,2981,3029,409600,11154,5
11155,2981,3049,409600,11155,7
11156,2981,3067,409600,11156,7
11157,3000,3049,409600,11157,7
11158,3000,2998,409600,11158,6
11159,3049,2998,409600,11159,7
11160,3049,3030,409600,11160,5
11161,3030,3067,409600,11161,6
11162,3030,3029,409600,11162,6
11163,3029,3067,409600,11163,7
11164,2998,3027,409600,11164,7
11165,3015,3050,409600,11165,4
11166,3015,3041,409600,11166,7
11167,3015,3051,409600,11167,3
11168,3050,3041,409600,11168,4
11169,3050,3051,409600,11169,3
11170,3041,3027,409600,11170,8
11171,3041,3051,409600,11171,6
11172,3051,3083,409600,11172,7
11173,3051,3069,409600,11173,7
11174,3051,3074,409600,11174,7
11175,3027,3083,409600,11175,7
11176,3027,3069,409600,11176,7
11177,3027,3074,409600,11177,7
11178,2994,3054,409600,11178,6
11179,2994,3065,409600,11179,7
11180,3031,3058,409600,11180,4
11181,3031,3039,409600,11181,9
11182,3031,2997,409600,11182,10
11183,3058,3083,409600,11183,3
11184,3058,3069,409600,11184,3
11185,3058,3074,409600,11185,3
11186,3054,3065,409600,11186,8
11187,3054,3064,409600,11187,5
11188,3054,2983,409600,11188,5
11189,3065,3064,409600,11189,12
11190,3065,3043,409600,11190,6
11191,3064,2983,409600,11191,7
11192,3039,2996,409600,11192,10
11193,3039,3083,409600,11193,2
11194,3039,3069,409600,11194,2
11195,3039,3074,409600,11195,2
11196,2983,3043,409600,11196,9
11197,3043,3083,409600,11197,1
11198,3043,3069,409600,11198,1
11199,3043,3074,409600,11199,1
11200,2997,2996,409600,11200,6
11201,3075,3069,409600,11201,4
11202,3075,3088,409600,11202,5
11203,3075,3085,409600,11203,7
11204,3075,3077,409600,11204,15
11205,3075,3086,409600,11205,17
11206,3075,3074,409600,11206,16
11207,3075,3080,409600,11207,18
11208,3075,3082,409600,11208,20
11209,3075,3079,409600,11209,19
11210,3075,3084,409600,11210,21
11211,3075,3087,409600,11211,47
11212,3075,3090,409600,11212,17
11213,3069,3088,409600,11213,6
11214,3069,3085,409600,11214,11
11215,3069,3077,409600,11215,17
11216,3069,3086,409600,11216,18
11217,3069,3074,409600,11217,14
11218,3069,3081,409600,11218,20
11219,3069,3076,409600,11219,19
11220,3069,3090,409600,11220,16
11221,3069,3080,409600,11221,19
11222,3069,3114,409600,11222,5
11223,3069,3105,409600,11223,5
11224,3069,3109,409600,11224,5
11225,3088,3085,409600,11225,12
11226,3088,3077,409600,11226,19
11227,3088,3090,409600,11227,19
11228,3088,3084,409600,11228,19
11229,3088,3083,409600,11229,25
11230,3088,3074,409600,11230,19
11231,3085,3077,409600,11231,8
11232,3085,3086,409600,11232,13
11233,3085,3090,409600,11233,15
11234,3085,3074,409600,11234,18
11235,3085,3089,409600,11235,22
11236,3085,3080,409600,11236,15
11237,3085,3082,409600,11237,19
11238,3085,3079,409600,11238,19
11239,3085,3072,409600,11239,19
11240,3077,3086,409600,11240,8
11241,3077,3090,409600,11241,14
11242,3077,3072,409600,11242,17
11243,3077,3089,409600,11243,19
11244,3077,3082,409600,11244,20
11245,3077,3081,409600,11245,17
11246,3077,3080,409600,11246,18
11247,3077,3071,409600,11247,19
11248,3077,3074,409600,11248,19
11249,3086,3090,409600,11249,8
11250,3086,3081,409600,11250,10
11251,3086,3072,409600,11251,11
11252,3086,3071,409600,11252,17
11253,3086,3078,409600,11253,35
11254,3086,3074,409600,11254,15
11255,3086,3089,409600,11255,15
11256,3086,3114,409600,11256,5
11257,3086,3105,409600,11257,5
11258,3086,3109,409600,11258,5
11259,3090,3074,409600,11259,8
11260,3090,3081,409600,11260,9
11261,3090,3072,409600,11261,13
11262,3090,3076,409600,11262,17
11263,3090,3073,409600,11263,40
11264,3090,3087,409600,11264,36
11265,3090,3089,409600,11265,16
11266,3090,3071,409600,11266,18
11267,3074,3081,409600,11267,15
11268,3074,3076,409600,11268,10
11269,3074,3080,409600,11269,27
11270,3074,3072,409600,11270,19
11271,3074,3114,409600,11271,5
11272,3074,3105,409600,11272,5
11273,3074,3109,409600,11273,5
11274,3081,3072,409600,11274,6
11275,3081,3089,409600,11275,7
11276,3081,3071,409600,11276,10
11277,3081,3070,409600,11277,54
11278,3081,3078,409600,11278,27
11279,3072,3089,409600,11279,4
11280,3072,3071,409600,11280,6
11281,3072,3076,409600,11281,23
11282,3072,3080,409600,11282,29
11283,3072,3078,409600,11283,29
11284,3072,3087,409600,11284,35
11285,3089,3071,409600,11285,3
11286,3089,3084,409600,11286,45
11287,3076,3078,409600,11287,28
11288,3080,3082,409600,11288,7
11289,3080,3079,409600,11289,13
11290,3080,3073,409600,11290,19
11291,3082,3079,409600,11291,13
11292,3082,3083,409600,11292,19
11293,3082,3070,409600,11293,25
11294,3082,3073,409600,11294,15
11295,3079,3084,409600,11295,12
11296,3079,3083,409600,11296,13
11297,3079,3073,409600,11297,15
11298,3079,3070,409600,11298,19
11299,3084,3083,409600,11299,11
11300,3084,3073,409600,11300,19
11301,3084,3070,409600,11301,19
11302,3083,3073,409600,11302,15
11303,3083,3070,409600,11303,10
11304,3083,3114,409600,11304,5
11305,3083,3109,409600,11305,5
11306,3083,3105,409600,11306,5
11307,3073,3070,409600,11307,19
11308,3078,3087,409600,11308,10
11309,3078,3114,409600,11309,5
11310,3078,3105,409600,11310,5
11311,3078,3109,409600,11311,5
11312,3092,3100,409600,11312,5
11313,3092,3104,409600,11313,12
11314,3092,3113,409600,11314,19
11315,3092,3093,409600,11315,12
11316,3100,3104,409600,11316,8
11317,3100,3111,409600,11317,12
11318,3100,3107,409600,11318,16
11319,3100,3093,409600,11319,16
11320,3100,3095,409600,11320,15
11321,3100,3094,409600,11321,24
11322,3104,3111,409600,11322,7
11323,3104,3098,409600,11323,11
11324,3111,3098,409600,11324,4
11325,3111,3101,409600,11325,7
11326,3111,3107,409600,11326,16
11327,3111,3110,409600,11327,19
11328,3111,3103,409600,11328,19
11329,3111,3095,409600,11329,19
11330,3111,3099,409600,11330,10
11331,3098,3101,409600,11331,5
11332,3098,3099,409600,11332,8
11333,3098,3097,409600,11333,33
11334,3098,3106,409600,11334,48
11335,3101,3099,409600,11335,4
11336,3101,3132,409600,11336,9
11337,3101,3116,409600,11337,9
11338,3101,3128,409600,11338,9
11339,3099,3132,409600,11339,9
11340,3099,3116,409600,11340,9
11341,3099,3128,409600,11341,9
11342,3107,3093,409600,11342,4
11343,3107,3105,409600,11343,7
11344,3093,3105,409600,11344,6
11345,3093,3110,409600,11345,15
11346,3093,3132,409600,11346,9
11347,3093,3116,409600,11347,9
11348,3093,3128,409600,11348,9
11349,3105,3132,409600,11349,10
11350,3105,3116,409600,11350,10
11351,3105,3128,409600,11351,10
11352,3110,3103,409600,11352,9
11353,3103,3132,409600,11353,9
11354,3103,3116,409600,11354,9
11355,3103,3128,409600,11355,9
11356,3095,3113,409600,11356,9
11357,3095,3094,409600,11357,29
11358,3113,3132,409600,11358,9
11359,3113,3116,409600,11359,9
11360,3113,3128,409600,11360,9
11361,3094,3097,409600,11361,12
11362,3094,3102,409600,11362,18
11363,3097,3102,409600,11363,9
11364,3097,3112,409600,11364,16
11365,3102,3112,409600,11365,9
11366,3102,3096,409600,11366,16
11367,3112,3106,409600,11367,12
11368,3112,3096,409600,11368,10
11369,3112,3108,409600,11369,11
11370,3112,3109,409600,11370,19
11371,3112,3114,409600,11371,21
11372,3106,3108,409600,11372,10
11373,3096,3108,409600,11373,12
11374,3096,3109,409600,11374,15
11375,3108,3132,409600,11375,10
11376,3108,3116,409600,11376,10
11377,3108,3128,409600,11377,10
11378,3109,3114,409600,11378,16
11379,3109,3132,409600,11379,10
11380,3109,3116,409600,11380,10
11381,3109,3128,409600,11381,10
11382,3114,3132,409600,11382,10
11383,3114,3116,409600,11383,10
11384,3114,3128,409600,11384,10
11385,3122,3116,409600,11385,4
11386,3122,3135,409600,11386,5
11387,3122,3132,409600,11387,7
11388,3122,3124,409600,11388,15
11389,3122,3133,409600,11389,17
11390,3122,3121,409600,11390,16
11391,3122,3126,409600,11391,19
11392,3122,3137,409600,11392,17
11393,3122,3127,409600,11393,18
11394,3116,3135,409600,11394,6
11395,3116,3132,409600,11395,11
11396,3116,3124,409600,11396,17
11397,3116,3137,409600,11397,16
11398,3116,3121,409600,11398,14
11399,3116,3119,409600,11399,23
11400,3116,3123,409600,11400,19
11401,3116,3126,409600,11401,20
11402,3116,3134,409600,11402,45
11403,3116,3133,409600,11403,18
11404,3116,3127,409600,11404,19
11405,3116,3128,409600,11405,20
11406,3116,3219,409600,11406,12
11407,3116,3155,409600,11407,13
11408,3116,3217,409600,11408,14
11409,3135,3132,409600,11409,12
11410,3135,3124,409600,11410,19
11411,3135,3133,409600,11411,19
11412,3135,3128,409600,11412,24
11413,3135,3123,409600,11413,21
11414,3135,3127,409600,11414,19
11415,3135,3129,409600,11415,20
11416,3135,3131,409600,11416,19
11417,3135,3121,409600,11417,19
11418,3135,3126,409600,11418,19
11419,3135,3137,409600,11419,19
11420,3132,3124,409600,11420,8
11421,3132,3133,409600,11421,13
11422,3132,3137,409600,11422,15
11423,3132,3127,409600,11423,15
11424,3132,3129,409600,11424,19
11425,3132,3130,409600,11425,29
11426,3132,3120,409600,11426,28
11427,3132,3121,409600,11427,18
11428,3132,3119,409600,11428,19
11429,3132,3126,409600,11429,19
11430,3132,3128,409600,11430,19
11431,3132,3219,409600,11431,12
11432,3132,3155,409600,11432,13
11433,3132,3217,409600,11433,14
11434,3124,3133,409600,11434,8
11435,3124,3137,409600,11435,14
11436,3124,3118,409600,11436,19
11437,3124,3127,409600,11437,18
11438,3124,3129,409600,11438,20
11439,3124,3125,409600,11439,41
11440,3124,3119,409600,11440,17
11441,3124,3128,409600,11441,17
11442,3124,3121,409600,11442,19
11443,3124,3136,409600,11443,19
11444,3124,3219,409600,11444,12
11445,3124,3155,409600,11445,13
11446,3124,3217,409600,11446,14
11447,3133,3137,409600,11447,8
11448,3133,3121,409600,11448,15
11449,3133,3128,409600,11449,10
11450,3133,3119,409600,11450,11
11451,3133,3136,409600,11451,15
11452,3133,3123,409600,11452,21
11453,3133,3118,409600,11453,17
11454,3137,3121,409600,11454,8
11455,3137,3128,409600,11455,9
11456,3137,3119,409600,11456,13
11457,3137,3136,409600,11457,16
11458,3137,3127,409600,11458,24
11459,3137,3134,409600,11459,36
11460,3137,3123,409600,11460,17
11461,3137,3118,409600,11461,18
11462,3121,3128,409600,11462,15
11463,3121,3123,409600,11463,10
11464,3121,3125,409600,11464,31
